"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1",1,7,52.52965164,13.41768809,0,1466866145000,15,20,"2016-06-25T16:17:51.078Z",NA,NA
"2",2,5,52.52973319,13.41766553,0.54,1466866146000,17,24,"2016-06-25T16:17:51.093Z",NA,NA
"3",3,5,52.52971682,13.41766916,0,1466866147000,18,24,"2016-06-25T16:17:51.102Z",NA,NA
"4",4,5,52.52971527,13.41767369,0,1466866148000,15,20,"2016-06-25T16:17:51.116Z",NA,NA
"5",5,4,52.52969474,13.41764786,0,1466866150000,16,20,"2016-06-25T16:17:51.125Z",NA,NA
"6",6,4,52.52968653,13.41764496,0,1466866151000,18,28,"2016-06-25T16:17:51.134Z",NA,NA
"7",7,4,52.52968405,13.41766011,0.74,1466866152000,16,28,"2016-06-25T16:17:51.145Z",NA,NA
"8",8,4,52.52966997,13.4176644,0.83,1466866153000,17,20,"2016-06-25T16:17:51.159Z",NA,NA
"9",9,4,52.5296889,13.4176639,0.22,1466866154000,14,20,"2016-06-25T16:17:51.172Z",NA,NA
"10",10,4,52.52969828,13.41768353,0.68,1466866155000,16,40,"2016-06-25T16:17:51.182Z",NA,NA
"11",11,3,52.52971084,13.41760614,0,1466871639000,5112,17,"2016-06-25T16:20:59.759Z",NA,NA
"12",12,3,52.52971091,13.41760617,0,1466871640000,5113,17,"2016-06-25T16:20:59.775Z",NA,NA
"13",13,3,52.52971091,13.41760617,0,1466871640000,5114,17,"2016-06-25T16:20:59.799Z",NA,NA
"14",14,3,52.52971093,13.41760619,0,1466871641000,5115,20,"2016-06-25T16:20:59.821Z",NA,NA
"15",15,3,52.52971089,13.41760614,0,1466871642000,5116,17,"2016-06-25T16:20:59.899Z",NA,NA
"16",16,3,52.52971089,13.41760614,0,1466871642000,5117,17,"2016-06-25T16:20:59.932Z",NA,NA
"17",17,3,52.52971088,13.41760613,0,1466871643000,5118,13,"2016-06-25T16:20:59.951Z",NA,NA
"18",18,3,52.52971088,13.41760613,0,1466871643000,5119,13,"2016-06-25T16:21:00.003Z",NA,NA
